step,id,group
98,1142,phyto
98,1143,phyto
98,1144,phyto
98,1146,phyto
98,1147,phyto
98,1148,phyto
98,1149,phyto
98,1150,phyto
98,1151,phyto
98,1152,phyto
98,1153,phyto
98,1154,phyto
98,1155,phyto
98,1156,phyto
98,1157,phyto
98,1158,phyto
98,1159,phyto
98,1160,phyto
98,1161,phyto
98,1162,phyto
98,1163,zoo
98,1164,phyto
98,1165,phyto
98,1166,phyto
98,1167,phyto
98,1168,phyto
98,1169,phyto
98,1170,phyto
98,1171,phyto
98,1172,phyto
98,1173,phyto
98,1174,phyto
98,1175,phyto
98,1176,zoo
98,1177,phyto
98,1178,phyto
98,1179,phyto
98,1180,phyto
98,1181,zoo
98,1182,phyto
98,1183,phyto
98,1184,zoo
98,1185,zoo
98,1186,phyto
98,1187,zoo
98,1188,phyto
98,1189,phyto
98,1190,phyto
98,1191,phyto
98,1192,phyto
98,1193,zoo
98,1194,phyto
98,1195,zoo
98,1196,phyto
98,1197,phyto
98,1198,phyto
98,1199,phyto
98,1200,phyto
98,1201,zoo
98,1202,phyto
98,1203,phyto
98,1204,phyto
98,1205,phyto
98,1206,phyto
98,1207,phyto
98,1208,phyto
98,1209,phyto
99,3,phyto
99,12,phyto
99,36,phyto
99,347,phyto
99,409,phyto
99,410,phyto
99,475,phyto
99,491,phyto
99,528,phyto
99,529,phyto
99,537,phyto
99,547,phyto
99,565,phyto
99,567,phyto
99,580,phyto
99,591,phyto
99,594,phyto
99,598,phyto
99,611,phyto
99,623,phyto
99,640,phyto
99,650,phyto
99,656,phyto
99,666,phyto
99,668,phyto
99,671,phyto
99,679,phyto
99,680,phyto
99,685,phyto
99,701,phyto
99,702,phyto
99,712,phyto
99,720,phyto
99,723,phyto
99,729,phyto
99,735,phyto
99,736,phyto
99,738,phyto
99,739,phyto
99,742,phyto
99,751,zoo
99,754,phyto
99,759,phyto
99,767,phyto
99,770,phyto
99,775,phyto
99,776,phyto
99,780,phyto
99,781,phyto
99,782,phyto
99,785,phyto
99,787,phyto
99,788,phyto
99,789,phyto
99,792,phyto
99,793,phyto
99,795,phyto
99,796,phyto
99,802,phyto
99,808,phyto
99,809,phyto
99,812,phyto
99,813,phyto
99,815,phyto
99,822,phyto
99,823,phyto
99,825,phyto
99,828,phyto
99,830,phyto
99,831,phyto
99,832,phyto
99,838,phyto
99,841,phyto
99,842,phyto
99,844,phyto
99,846,phyto
99,849,phyto
99,851,phyto
99,852,phyto
99,853,phyto
99,855,phyto
99,856,phyto
99,864,phyto
99,866,phyto
99,868,phyto
99,869,phyto
99,875,phyto
99,876,phyto
99,878,phyto
99,879,phyto
99,880,phyto
99,882,phyto
99,884,phyto
99,885,phyto
99,887,phyto
99,891,phyto
99,892,phyto
99,897,phyto
99,898,phyto
99,899,phyto
99,900,phyto
99,901,phyto
99,903,phyto
99,904,phyto
99,905,phyto
99,907,phyto
99,910,phyto
99,913,phyto
99,915,phyto
99,916,phyto
99,917,phyto
99,918,phyto
99,919,phyto
99,921,phyto
99,923,phyto
99,925,phyto
99,926,phyto
99,927,phyto
99,930,phyto
99,933,phyto
99,936,zoo
99,938,phyto
99,941,phyto
99,944,phyto
99,946,phyto
99,950,phyto
99,951,phyto
99,956,phyto
99,957,phyto
99,958,phyto
99,960,phyto
99,961,phyto
99,963,phyto
99,967,phyto
99,969,phyto
99,970,phyto
99,971,phyto
99,973,phyto
99,974,phyto
99,976,phyto
99,979,phyto
99,982,phyto
99,984,phyto
99,985,zoo
99,988,phyto
99,990,phyto
99,991,phyto
99,992,phyto
99,993,phyto
99,996,phyto
99,997,phyto
99,998,phyto
99,999,phyto
99,1000,phyto
99,1001,phyto
99,1002,phyto
99,1003,phyto
99,1005,phyto
99,1006,phyto
99,1008,phyto
99,1009,phyto
99,1010,phyto
99,1011,phyto
99,1012,phyto
99,1014,phyto
99,1015,phyto
99,1018,zoo
99,1019,phyto
99,1020,phyto
99,1021,phyto
99,1022,phyto
99,1025,phyto
99,1030,phyto
99,1031,phyto
99,1032,phyto
99,1034,phyto
99,1035,phyto
99,1038,phyto
99,1039,phyto
99,1040,phyto
99,1041,phyto
99,1043,zoo
99,1045,phyto
99,1046,phyto
99,1048,phyto
99,1049,phyto
99,1052,phyto
99,1054,phyto
99,1055,phyto
99,1056,phyto
99,1057,phyto
99,1058,phyto
99,1060,zoo
99,1063,phyto
99,1064,phyto
99,1068,phyto
99,1069,phyto
99,1070,phyto
99,1071,phyto
99,1074,phyto
99,1076,phyto
99,1077,phyto
99,1078,phyto
99,1079,phyto
99,1082,phyto
99,1083,zoo
99,1087,phyto
99,1090,phyto
99,1091,phyto
99,1092,phyto
99,1094,phyto
99,1095,phyto
99,1097,phyto
99,1098,phyto
99,1099,phyto
99,1101,phyto
99,1102,phyto
99,1105,phyto
99,1106,phyto
99,1107,zoo
99,1109,phyto
99,1111,phyto
99,1112,phyto
99,1113,phyto
99,1114,phyto
99,1115,phyto
99,1116,phyto
99,1117,phyto
99,1119,phyto
99,1120,phyto
99,1124,phyto
99,1125,phyto
99,1126,phyto
99,1127,phyto
99,1128,zoo
99,1130,phyto
99,1131,phyto
99,1132,phyto
99,1134,zoo
99,1135,phyto
99,1137,phyto
99,1139,phyto
99,1140,phyto
99,1141,phyto
99,1142,phyto
99,1143,phyto
99,1144,phyto
99,1146,phyto
99,1147,phyto
99,1148,phyto
99,1149,phyto
99,1150,phyto
99,1151,phyto
99,1152,phyto
99,1153,phyto
99,1154,phyto
99,1155,phyto
99,1156,phyto
99,1158,phyto
99,1159,phyto
99,1160,phyto
99,1161,phyto
99,1162,phyto
99,1163,zoo
99,1164,phyto
99,1166,phyto
99,1167,phyto
99,1168,phyto
99,1169,phyto
99,1170,phyto
99,1171,phyto
99,1172,phyto
99,1173,phyto
99,1174,phyto
99,1175,phyto
99,1176,zoo
99,1177,phyto
99,1178,phyto
99,1179,phyto
99,1180,phyto
99,1181,zoo
99,1182,phyto
99,1183,phyto
99,1184,zoo
99,1185,zoo
99,1186,phyto
99,1187,zoo
99,1188,phyto
99,1189,phyto
99,1190,phyto
99,1191,phyto
99,1192,phyto
99,1193,zoo
99,1194,phyto
99,1195,zoo
99,1196,phyto
99,1197,phyto
99,1198,phyto
99,1199,phyto
99,1200,phyto
99,1201,zoo
99,1202,phyto
99,1203,phyto
99,1204,phyto
99,1205,phyto
99,1206,phyto
99,1207,phyto
99,1208,phyto
99,1209,phyto
99,1210,phyto
99,1211,phyto
99,1212,phyto
99,1213,phyto
99,1214,phyto
99,1215,phyto
99,1216,zoo
99,1217,phyto
99,1218,phyto
99,1219,phyto
99,1220,phyto
99,1221,zoo
99,1222,phyto
99,1223,phyto
99,1224,phyto
99,1225,phyto
99,1226,phyto
99,1227,phyto
99,1228,phyto
99,1229,phyto
99,1230,zoo
99,1231,phyto
99,1232,phyto
99,1233,phyto
100,3,phyto
100,12,phyto
100,36,phyto
100,347,phyto
100,409,phyto
100,410,phyto
100,475,phyto
100,491,phyto
100,528,phyto
100,529,phyto
100,537,phyto
100,547,phyto
100,565,phyto
100,567,phyto
100,580,phyto
100,591,phyto
100,594,phyto
100,598,phyto
100,611,phyto
100,623,phyto
100,640,phyto
100,650,phyto
100,656,phyto
100,666,phyto
100,668,phyto
100,679,phyto
100,680,phyto
100,685,phyto
100,701,phyto
100,702,phyto
100,712,phyto
100,720,phyto
100,723,phyto
100,729,phyto
100,735,phyto
100,736,phyto
100,738,phyto
100,739,phyto
100,742,phyto
100,751,zoo
100,754,phyto
100,759,phyto
100,767,phyto
100,770,phyto
100,775,phyto
100,776,phyto
100,780,phyto
100,781,phyto
100,782,phyto
100,785,phyto
100,787,phyto
100,788,phyto
100,789,phyto
100,792,phyto
100,793,phyto
100,795,phyto
100,796,phyto
100,802,phyto
100,808,phyto
100,809,phyto
100,812,phyto
100,815,phyto
100,822,phyto
100,823,phyto
100,825,phyto
100,828,phyto
100,830,phyto
100,831,phyto
100,832,phyto
100,838,phyto
100,842,phyto
100,844,phyto
100,846,phyto
100,849,phyto
100,851,phyto
100,852,phyto
100,853,phyto
100,855,phyto
100,856,phyto
100,864,phyto
100,866,phyto
100,868,phyto
100,869,phyto
100,875,phyto
100,876,phyto
100,878,phyto
100,879,phyto
100,880,phyto
100,882,phyto
100,884,phyto
100,887,phyto
100,891,phyto
100,892,phyto
100,897,phyto
100,898,phyto
100,899,phyto
100,900,phyto
100,901,phyto
100,903,phyto
100,904,phyto
100,905,phyto
100,910,phyto
100,913,phyto
100,915,phyto
100,916,phyto
100,917,phyto
100,918,phyto
100,919,phyto
100,921,phyto
100,923,phyto
100,926,phyto
100,927,phyto
100,930,phyto
100,933,phyto
100,936,zoo
100,938,phyto
100,941,phyto
100,944,phyto
100,946,phyto
100,950,phyto
100,951,phyto
100,956,phyto
100,957,phyto
100,958,phyto
100,960,phyto
100,961,phyto
100,963,phyto
100,967,phyto
100,969,phyto
100,970,phyto
100,971,phyto
100,973,phyto
100,976,phyto
100,979,phyto
100,982,phyto
100,984,phyto
100,985,zoo
100,988,phyto
100,990,phyto
100,991,phyto
100,992,phyto
100,993,phyto
100,996,phyto
100,997,phyto
100,998,phyto
100,999,phyto
100,1000,phyto
100,1001,phyto
100,1002,phyto
100,1003,phyto
100,1006,phyto
100,1008,phyto
100,1009,phyto
100,1010,phyto
100,1011,phyto
100,1012,phyto
100,1014,phyto
100,1015,phyto
100,1018,zoo
100,1019,phyto
100,1020,phyto
100,1021,phyto
100,1022,phyto
100,1025,phyto
100,1030,phyto
100,1031,phyto
100,1032,phyto
100,1034,phyto
100,1035,phyto
100,1038,phyto
100,1039,phyto
100,1040,phyto
100,1041,phyto
100,1043,zoo
100,1045,phyto
100,1046,phyto
100,1048,phyto
100,1049,phyto
100,1052,phyto
100,1054,phyto
100,1055,phyto
100,1056,phyto
100,1057,phyto
100,1058,phyto
100,1060,zoo
100,1063,phyto
100,1064,phyto
100,1068,phyto
100,1069,phyto
100,1070,phyto
100,1071,phyto
100,1074,phyto
100,1076,phyto
100,1077,phyto
100,1078,phyto
100,1079,phyto
100,1082,phyto
100,1087,phyto
100,1090,phyto
100,1091,phyto
100,1094,phyto
100,1095,phyto
100,1097,phyto
100,1098,phyto
100,1099,phyto
100,1101,phyto
100,1102,phyto
100,1105,phyto
100,1106,phyto
100,1107,zoo
100,1109,phyto
100,1111,phyto
100,1112,phyto
100,1113,phyto
100,1114,phyto
100,1115,phyto
100,1116,phyto
100,1117,phyto
100,1119,phyto
100,1120,phyto
100,1124,phyto
100,1125,phyto
100,1126,phyto
100,1127,phyto
100,1128,zoo
100,1130,phyto
100,1131,phyto
100,1134,zoo
100,1135,phyto
100,1139,phyto
100,1140,phyto
100,1141,phyto
100,1142,phyto
100,1143,phyto
100,1144,phyto
100,1146,phyto
100,1147,phyto
100,1148,phyto
100,1149,phyto
100,1150,phyto
100,1151,phyto
100,1152,phyto
100,1154,phyto
100,1155,phyto
100,1156,phyto
100,1158,phyto
100,1159,phyto
100,1160,phyto
100,1161,phyto
100,1162,phyto
100,1164,phyto
100,1166,phyto
100,1167,phyto
100,1168,phyto
100,1169,phyto
100,1170,phyto
100,1171,phyto
100,1172,phyto
100,1173,phyto
100,1174,phyto
100,1175,phyto
100,1176,zoo
100,1177,phyto
100,1178,phyto
100,1179,phyto
100,1180,phyto
100,1181,zoo
100,1182,phyto
100,1183,phyto
100,1185,zoo
100,1187,zoo
100,1188,phyto
100,1189,phyto
100,1190,phyto
100,1191,phyto
100,1192,phyto
100,1193,zoo
100,1194,phyto
100,1197,phyto
100,1199,phyto
100,1200,phyto
100,1201,zoo
100,1202,phyto
100,1203,phyto
100,1204,phyto
100,1205,phyto
100,1206,phyto
100,1207,phyto
100,1208,phyto
100,1209,phyto
100,1210,phyto
100,1211,phyto
100,1212,phyto
100,1213,phyto
100,1214,phyto
100,1215,phyto
100,1216,zoo
100,1217,phyto
100,1218,phyto
100,1219,phyto
100,1220,phyto
100,1221,zoo
100,1222,phyto
100,1223,phyto
100,1224,phyto
100,1225,phyto
100,1226,phyto
100,1227,phyto
100,1228,phyto
100,1229,phyto
100,1230,zoo
100,1231,phyto
100,1232,phyto
100,1233,phyto
100,1234,phyto
100,1235,phyto
100,1236,phyto
100,1237,phyto
100,1238,phyto
100,1239,phyto
100,1240,phyto
100,1241,phyto
100,1242,phyto
100,1243,zoo
100,1244,phyto
100,1245,zoo
100,1246,phyto
100,1247,zoo
100,1248,phyto
100,1249,phyto
100,1250,phyto
100,1251,phyto
100,1252,phyto
100,1253,phyto
101,3,phyto
101,12,phyto
101,36,phyto
101,347,phyto
101,409,phyto
101,475,phyto
101,491,phyto
101,529,phyto
101,537,phyto
101,547,phyto
101,565,phyto
101,567,phyto
101,580,phyto
101,591,phyto
101,594,phyto
101,598,phyto
101,611,phyto
101,623,phyto
101,640,phyto
101,650,phyto
101,656,phyto
101,666,phyto
101,668,phyto
101,679,phyto
101,680,phyto
101,685,phyto
101,701,phyto
101,702,phyto
101,712,phyto
101,720,phyto
101,723,phyto
101,729,phyto
101,736,phyto
101,738,phyto
101,739,phyto
101,742,phyto
101,751,zoo
101,754,phyto
101,759,phyto
101,767,phyto
101,770,phyto
101,775,phyto
101,776,phyto
101,780,phyto
101,781,phyto
101,782,phyto
101,785,phyto
101,787,phyto
101,788,phyto
101,789,phyto
101,792,phyto
101,793,phyto
101,795,phyto
101,796,phyto
101,802,phyto
101,808,phyto
101,809,phyto
101,812,phyto
101,815,phyto
101,822,phyto
101,823,phyto
101,825,phyto
101,828,phyto
101,831,phyto
101,832,phyto
101,842,phyto
101,844,phyto
101,846,phyto
101,849,phyto
101,851,phyto
101,852,phyto
101,853,phyto
101,855,phyto
101,856,phyto
101,864,phyto
101,866,phyto
101,868,phyto
101,869,phyto
101,876,phyto
101,878,phyto
101,879,phyto
101,880,phyto
101,882,phyto
101,884,phyto
101,887,phyto
101,891,phyto
101,892,phyto
101,897,phyto
101,899,phyto
101,900,phyto
101,901,phyto
101,903,phyto
101,905,phyto
101,910,phyto
101,913,phyto
101,915,phyto
101,916,phyto
101,917,phyto
101,918,phyto
101,919,phyto
101,921,phyto
101,923,phyto
101,926,phyto
101,927,phyto
101,930,phyto
101,933,phyto
101,936,zoo
101,938,phyto
101,941,phyto
101,944,phyto
101,946,phyto
101,950,phyto
101,951,phyto
101,956,phyto
101,957,phyto
101,958,phyto
101,961,phyto
101,963,phyto
101,967,phyto
101,969,phyto
101,970,phyto
101,971,phyto
101,973,phyto
101,976,phyto
101,982,phyto
101,984,phyto
101,988,phyto
101,990,phyto
101,991,phyto
101,992,phyto
101,993,phyto
101,996,phyto
101,997,phyto
101,998,phyto
101,999,phyto
101,1000,phyto
101,1001,phyto
101,1002,phyto
101,1003,phyto
101,1006,phyto
101,1008,phyto
101,1009,phyto
101,1010,phyto
101,1011,phyto
101,1012,phyto
101,1014,phyto
101,1015,phyto
101,1018,zoo
101,1020,phyto
101,1021,phyto
101,1022,phyto
101,1025,phyto
101,1030,phyto
101,1031,phyto
101,1032,phyto
101,1034,phyto
101,1035,phyto
101,1039,phyto
101,1040,phyto
101,1041,phyto
101,1043,zoo
101,1045,phyto
101,1046,phyto
101,1048,phyto
101,1052,phyto
101,1054,phyto
101,1055,phyto
101,1056,phyto
101,1057,phyto
101,1058,phyto
101,1060,zoo
101,1063,phyto
101,1064,phyto
101,1068,phyto
101,1069,phyto
101,1070,phyto
101,1071,phyto
101,1074,phyto
101,1076,phyto
101,1077,phyto
101,1078,phyto
101,1079,phyto
101,1082,phyto
101,1087,phyto
101,1090,phyto
101,1091,phyto
101,1094,phyto
101,1095,phyto
101,1097,phyto
101,1098,phyto
101,1099,phyto
101,1101,phyto
101,1102,phyto
101,1105,phyto
101,1106,phyto
101,1107,zoo
101,1109,phyto
101,1111,phyto
101,1112,phyto
101,1113,phyto
101,1114,phyto
101,1115,phyto
101,1116,phyto
101,1117,phyto
101,1119,phyto
101,1120,phyto
101,1124,phyto
101,1125,phyto
101,1126,phyto
101,1127,phyto
101,1128,zoo
101,1130,phyto
101,1131,phyto
101,1134,zoo
101,1135,phyto
101,1139,phyto
101,1140,phyto
101,1141,phyto
101,1142,phyto
101,1143,phyto
101,1144,phyto
101,1146,phyto
101,1147,phyto
101,1148,phyto
101,1149,phyto
101,1150,phyto
101,1151,phyto
101,1152,phyto
101,1154,phyto
101,1155,phyto
101,1156,phyto
101,1158,phyto
101,1159,phyto
101,1160,phyto
101,1161,phyto
101,1162,phyto
101,1164,phyto
101,1166,phyto
101,1167,phyto
101,1168,phyto
101,1169,phyto
101,1170,phyto
101,1171,phyto
101,1172,phyto
101,1173,phyto
101,1174,phyto
101,1175,phyto
101,1176,zoo
101,1177,phyto
101,1178,phyto
101,1179,phyto
101,1180,phyto
101,1181,zoo
101,1182,phyto
101,1183,phyto
101,1185,zoo
101,1187,zoo
101,1188,phyto
101,1189,phyto
101,1190,phyto
101,1191,phyto
101,1192,phyto
101,1193,zoo
101,1194,phyto
101,1197,phyto
101,1199,phyto
101,1200,phyto
101,1201,zoo
101,1202,phyto
101,1203,phyto
101,1205,phyto
101,1206,phyto
101,1207,phyto
101,1208,phyto
101,1209,phyto
101,1210,phyto
101,1211,phyto
101,1212,phyto
101,1213,phyto
101,1214,phyto
101,1215,phyto
101,1216,zoo
101,1217,phyto
101,1218,phyto
101,1219,phyto
101,1220,phyto
101,1221,zoo
101,1222,phyto
101,1223,phyto
101,1224,phyto
101,1225,phyto
101,1226,phyto
101,1227,phyto
101,1228,phyto
101,1229,phyto
101,1230,zoo
101,1231,phyto
101,1232,phyto
101,1233,phyto
101,1235,phyto
101,1236,phyto
101,1237,phyto
101,1238,phyto
101,1239,phyto
101,1240,phyto
101,1241,phyto
101,1242,phyto
101,1243,zoo
101,1244,phyto
101,1245,zoo
101,1246,phyto
101,1247,zoo
101,1248,phyto
101,1249,phyto
101,1250,phyto
101,1251,phyto
101,1252,phyto
101,1253,phyto
101,1254,phyto
101,1255,phyto
101,1256,zoo
101,1257,phyto
101,1258,phyto
101,1259,phyto
101,1260,phyto
101,1261,phyto
101,1262,phyto
101,1263,phyto
101,1264,phyto
101,1265,phyto
102,3,phyto
102,12,phyto
102,36,phyto
102,347,phyto
102,409,phyto
102,475,phyto
102,491,phyto
102,529,phyto
102,537,phyto
102,547,phyto
102,565,phyto
102,567,phyto
102,580,phyto
102,591,phyto
102,594,phyto
102,598,phyto
102,611,phyto
102,623,phyto
102,640,phyto
102,650,phyto
102,656,phyto
102,666,phyto
102,668,phyto
102,679,phyto
102,680,phyto
102,685,phyto
102,701,phyto
102,702,phyto
102,720,phyto
102,723,phyto
102,729,phyto
102,736,phyto
102,738,phyto
102,739,phyto
102,742,phyto
102,751,zoo
102,754,phyto
102,759,phyto
102,767,phyto
102,770,phyto
102,775,phyto
102,776,phyto
102,781,phyto
102,782,phyto
102,785,phyto
102,787,phyto
102,788,phyto
102,789,phyto
102,792,phyto
102,793,phyto
102,795,phyto
102,796,phyto
102,802,phyto
102,808,phyto
102,809,phyto
102,812,phyto
102,815,phyto
102,822,phyto
102,823,phyto
102,825,phyto
102,828,phyto
102,831,phyto
102,832,phyto
102,842,phyto
102,844,phyto
102,846,phyto
102,849,phyto
102,851,phyto
102,852,phyto
102,853,phyto
102,855,phyto
102,856,phyto
102,864,phyto
102,866,phyto
102,868,phyto
102,869,phyto
102,876,phyto
102,878,phyto
102,879,phyto
102,880,phyto
102,882,phyto
102,884,phyto
102,887,phyto
102,891,phyto
102,892,phyto
102,897,phyto
102,899,phyto
102,900,phyto
102,901,phyto
102,903,phyto
102,905,phyto
102,910,phyto
102,913,phyto
102,915,phyto
102,916,phyto
102,917,phyto
102,918,phyto
102,919,phyto
102,921,phyto
102,923,phyto
102,926,phyto
102,927,phyto
102,930,phyto
102,933,phyto
102,936,zoo
102,938,phyto
102,941,phyto
102,944,phyto
102,946,phyto
102,950,phyto
102,951,phyto
102,956,phyto
102,957,phyto
102,958,phyto
102,961,phyto
102,963,phyto
102,967,phyto
102,969,phyto
102,970,phyto
102,971,phyto
102,973,phyto
102,976,phyto
102,982,phyto
102,984,phyto
102,988,phyto
102,990,phyto
102,991,phyto
102,992,phyto
102,993,phyto
102,996,phyto
102,997,phyto
102,998,phyto
102,999,phyto
102,1000,phyto
102,1001,phyto
102,1002,phyto
102,1003,phyto
102,1006,phyto
102,1008,phyto
102,1009,phyto
102,1010,phyto
102,1011,phyto
102,1012,phyto
102,1014,phyto
102,1015,phyto
102,1018,zoo
102,1020,phyto
102,1021,phyto
102,1022,phyto
102,1025,phyto
102,1030,phyto
102,1031,phyto
102,1032,phyto
102,1034,phyto
102,1035,phyto
102,1039,phyto
102,1040,phyto
102,1041,phyto
102,1043,zoo
102,1045,phyto
102,1046,phyto
102,1048,phyto
102,1052,phyto
102,1054,phyto
102,1055,phyto
102,1056,phyto
102,1057,phyto
102,1058,phyto
102,1060,zoo
102,1063,phyto
102,1064,phyto
102,1068,phyto
102,1069,phyto
102,1070,phyto
102,1071,phyto
102,1074,phyto
102,1076,phyto
102,1077,phyto
102,1078,phyto
102,1079,phyto
102,1082,phyto
102,1087,phyto
102,1090,phyto
102,1094,phyto
102,1095,phyto
102,1097,phyto
102,1098,phyto
102,1099,phyto
102,1101,phyto
102,1102,phyto
102,1106,phyto
102,1107,zoo
102,1109,phyto
102,1111,phyto
102,1112,phyto
102,1113,phyto
102,1114,phyto
102,1115,phyto
102,1116,phyto
102,1117,phyto
102,1119,phyto
102,1120,phyto
102,1124,phyto
102,1125,phyto
102,1126,phyto
102,1127,phyto
102,1128,zoo
102,1130,phyto
102,1131,phyto
102,1134,zoo
102,1135,phyto
102,1139,phyto
102,1140,phyto
102,1141,phyto
102,1142,phyto
102,1143,phyto
102,1144,phyto
102,1146,phyto
102,1147,phyto
102,1148,phyto
102,1149,phyto
102,1150,phyto
102,1151,phyto
102,1152,phyto
102,1154,phyto
102,1156,phyto
102,1158,phyto
102,1159,phyto
102,1160,phyto
102,1161,phyto
102,1162,phyto
102,1164,phyto
102,1166,phyto
102,1168,phyto
102,1169,phyto
102,1170,phyto
102,1171,phyto
102,1172,phyto
102,1173,phyto
102,1174,phyto
102,1175,phyto
102,1176,zoo
102,1177,phyto
102,1178,phyto
102,1179,phyto
102,1180,phyto
102,1181,zoo
102,1183,phyto
102,1185,zoo
102,1187,zoo
102,1189,phyto
102,1190,phyto
102,1191,phyto
102,1192,phyto
102,1193,zoo
102,1194,phyto
102,1197,phyto
102,1199,phyto
102,1200,phyto
102,1201,zoo
102,1202,phyto
102,1203,phyto
102,1205,phyto
102,1206,phyto
102,1207,phyto
102,1208,phyto
102,1209,phyto
102,1210,phyto
102,1211,phyto
102,1212,phyto
102,1213,phyto
102,1214,phyto
102,1215,phyto
102,1216,zoo
102,1217,phyto
102,1218,phyto
102,1219,phyto
102,1220,phyto
102,1222,phyto
102,1223,phyto
102,1224,phyto
102,1225,phyto
102,1226,phyto
102,1227,phyto
102,1228,phyto
102,1229,phyto
102,1231,phyto
102,1232,phyto
102,1233,phyto
102,1235,phyto
102,1236,phyto
102,1237,phyto
102,1238,phyto
102,1239,phyto
102,1240,phyto
102,1241,phyto
102,1242,phyto
102,1243,zoo
102,1244,phyto
102,1245,zoo
102,1246,phyto
102,1247,zoo
102,1249,phyto
102,1251,phyto
102,1252,phyto
102,1253,phyto
102,1254,phyto
102,1255,phyto
102,1257,phyto
102,1258,phyto
102,1259,phyto
102,1260,phyto
102,1261,phyto
102,1262,phyto
102,1263,phyto
102,1264,phyto
102,1265,phyto
102,1266,phyto
102,1267,phyto
102,1268,phyto
102,1269,phyto
102,1270,phyto
102,1271,zoo
102,1272,phyto
102,1273,phyto
102,1274,phyto
102,1275,phyto
102,1276,phyto
102,1277,phyto
102,1278,phyto
102,1279,phyto
102,1280,phyto
102,1281,phyto
102,1282,phyto
102,1283,phyto
102,1284,zoo
102,1285,phyto
103,3,phyto
103,12,phyto
103,36,phyto
103,347,phyto
103,409,phyto
103,475,phyto
103,491,phyto
103,529,phyto
103,537,phyto
103,547,phyto
103,565,phyto
103,567,phyto
103,580,phyto
103,591,phyto
103,594,phyto
103,598,phyto
103,611,phyto
103,623,phyto
103,640,phyto
103,650,phyto
103,656,phyto
103,666,phyto
103,668,phyto
103,679,phyto
103,680,phyto
103,685,phyto
103,701,phyto
103,702,phyto
103,720,phyto
103,723,phyto
103,729,phyto
103,736,phyto
103,738,phyto
103,739,phyto
103,742,phyto
103,751,zoo
103,754,phyto
103,759,phyto
103,767,phyto
103,770,phyto
103,775,phyto
103,776,phyto
103,781,phyto
103,782,phyto
103,785,phyto
103,787,phyto
103,788,phyto
103,789,phyto
103,792,phyto
103,793,phyto
103,795,phyto
103,796,phyto
103,802,phyto
103,808,phyto
103,809,phyto
103,812,phyto
103,815,phyto
103,822,phyto
103,823,phyto
103,825,phyto
103,828,phyto
103,831,phyto
103,832,phyto
103,842,phyto
103,844,phyto
103,846,phyto
103,849,phyto
103,851,phyto
103,852,phyto
103,853,phyto
103,855,phyto
103,856,phyto
103,864,phyto
103,866,phyto
103,868,phyto
103,869,phyto
103,876,phyto
103,878,phyto
103,879,phyto
103,880,phyto
103,882,phyto
103,887,phyto
103,891,phyto
103,892,phyto
103,897,phyto
103,899,phyto
103,900,phyto
103,901,phyto
103,903,phyto
103,905,phyto
103,910,phyto
103,913,phyto
103,915,phyto
103,917,phyto
103,918,phyto
103,919,phyto
103,921,phyto
103,923,phyto
103,926,phyto
103,927,phyto
103,930,phyto
103,933,phyto
103,936,zoo
103,938,phyto
103,941,phyto
103,944,phyto
103,946,phyto
103,950,phyto
103,956,phyto
103,957,phyto
103,961,phyto
103,963,phyto
103,967,phyto
103,969,phyto
103,970,phyto
103,971,phyto
103,973,phyto
103,976,phyto
103,984,phyto
103,988,phyto
103,990,phyto
103,991,phyto
103,992,phyto
103,993,phyto
103,996,phyto
103,997,phyto
103,998,phyto
103,999,phyto
103,1000,phyto
103,1001,phyto
103,1002,phyto
103,1006,phyto
103,1008,phyto
103,1009,phyto
103,1010,phyto
103,1011,phyto
103,1012,phyto
103,1014,phyto
103,1015,phyto
103,1018,zoo
103,1020,phyto
103,1021,phyto
103,1022,phyto
103,1025,phyto
103,1030,phyto
103,1031,phyto
103,1032,phyto
103,1034,phyto
103,1035,phyto
103,1039,phyto
103,1040,phyto
103,1041,phyto
103,1043,zoo
103,1045,phyto
103,1046,phyto
103,1048,phyto
103,1052,phyto
103,1054,phyto
103,1055,phyto
103,1056,phyto
103,1058,phyto
103,1060,zoo
103,1064,phyto
103,1068,phyto
103,1069,phyto
103,1071,phyto
103,1074,phyto
103,1076,phyto
103,1077,phyto
103,1078,phyto
103,1082,phyto
103,1087,phyto
103,1090,phyto
103,1094,phyto
103,1095,phyto
103,1097,phyto
103,1098,phyto
103,1099,phyto
103,1101,phyto
103,1102,phyto
103,1106,phyto
103,1107,zoo
103,1109,phyto
103,1111,phyto
103,1112,phyto
103,1113,phyto
103,1114,phyto
103,1115,phyto
103,1116,phyto
103,1117,phyto
103,1119,phyto
103,1120,phyto
103,1124,phyto
103,1125,phyto
103,1126,phyto
103,1127,phyto
103,1128,zoo
103,1130,phyto
103,1131,phyto
103,1134,zoo
103,1135,phyto
103,1139,phyto
103,1140,phyto
103,1141,phyto
103,1142,phyto
103,1143,phyto
103,1144,phyto
103,1146,phyto
103,1147,phyto
103,1148,phyto
103,1149,phyto
103,1150,phyto
103,1152,phyto
