step,id,group
108,1498,phyto
108,1499,phyto
108,1500,phyto
108,1501,phyto
108,1502,phyto
108,1503,phyto
108,1504,phyto
108,1505,phyto
108,1506,phyto
108,1507,phyto
108,1508,phyto
108,1509,phyto
108,1510,phyto
108,1511,phyto
108,1512,phyto
108,1513,phyto
108,1514,phyto
108,1515,phyto
108,1516,phyto
108,1518,phyto
108,1519,phyto
108,1520,phyto
108,1521,phyto
108,1522,phyto
108,1523,phyto
108,1524,phyto
108,1525,phyto
108,1526,phyto
108,1527,phyto
108,1528,phyto
108,1529,phyto
108,1530,phyto
108,1531,phyto
108,1532,phyto
108,1533,phyto
108,1534,phyto
108,1535,phyto
108,1536,phyto
108,1537,phyto
108,1538,phyto
108,1539,phyto
108,1540,phyto
108,1541,phyto
108,1542,phyto
108,1543,phyto
108,1544,phyto
108,1545,phyto
108,1546,phyto
108,1547,phyto
108,1548,phyto
108,1549,phyto
108,1550,phyto
109,299,phyto
109,310,phyto
109,327,phyto
109,401,phyto
109,470,phyto
109,498,phyto
109,510,phyto
109,640,phyto
109,679,phyto
109,684,phyto
109,700,phyto
109,723,phyto
109,746,phyto
109,753,phyto
109,783,phyto
109,784,phyto
109,792,phyto
109,827,phyto
109,837,phyto
109,850,phyto
109,851,phyto
109,857,phyto
109,863,phyto
109,870,phyto
109,874,phyto
109,876,phyto
109,881,phyto
109,882,phyto
109,890,phyto
109,893,phyto
109,897,phyto
109,898,phyto
109,901,phyto
109,903,phyto
109,913,phyto
109,917,phyto
109,926,phyto
109,940,phyto
109,947,phyto
109,954,phyto
109,957,phyto
109,964,phyto
109,966,phyto
109,967,phyto
109,977,phyto
109,980,phyto
109,985,phyto
109,990,phyto
109,993,phyto
109,1002,phyto
109,1003,phyto
109,1005,phyto
109,1006,phyto
109,1012,phyto
109,1016,phyto
109,1019,phyto
109,1025,phyto
109,1026,phyto
109,1031,phyto
109,1033,phyto
109,1034,phyto
109,1035,phyto
109,1037,phyto
109,1039,phyto
109,1043,phyto
109,1046,phyto
109,1050,phyto
109,1057,phyto
109,1059,phyto
109,1060,phyto
109,1063,phyto
109,1065,phyto
109,1066,phyto
109,1069,phyto
109,1074,phyto
109,1077,phyto
109,1079,phyto
109,1080,phyto
109,1081,phyto
109,1082,phyto
109,1083,phyto
109,1085,phyto
109,1087,phyto
109,1088,phyto
109,1090,phyto
109,1094,phyto
109,1097,phyto
109,1098,phyto
109,1106,phyto
109,1108,phyto
109,1109,phyto
109,1110,phyto
109,1113,phyto
109,1114,phyto
109,1116,phyto
109,1119,phyto
109,1120,phyto
109,1121,phyto
109,1125,phyto
109,1129,phyto
109,1130,phyto
109,1133,phyto
109,1134,phyto
109,1136,phyto
109,1138,phyto
109,1141,phyto
109,1142,phyto
109,1143,phyto
109,1145,phyto
109,1146,phyto
109,1150,phyto
109,1151,phyto
109,1152,phyto
109,1153,phyto
109,1154,phyto
109,1157,phyto
109,1161,phyto
109,1163,phyto
109,1164,phyto
109,1165,phyto
109,1167,phyto
109,1169,phyto
109,1170,phyto
109,1175,phyto
109,1178,phyto
109,1179,phyto
109,1184,phyto
109,1185,phyto
109,1188,phyto
109,1189,phyto
109,1191,phyto
109,1192,phyto
109,1194,phyto
109,1195,phyto
109,1196,phyto
109,1198,phyto
109,1200,phyto
109,1201,phyto
109,1202,phyto
109,1204,phyto
109,1205,phyto
109,1209,phyto
109,1210,zoo
109,1212,phyto
109,1215,phyto
109,1216,phyto
109,1218,phyto
109,1219,phyto
109,1221,phyto
109,1225,phyto
109,1226,phyto
109,1227,phyto
109,1229,phyto
109,1231,phyto
109,1232,phyto
109,1233,phyto
109,1234,phyto
109,1237,phyto
109,1238,phyto
109,1239,phyto
109,1240,phyto
109,1241,phyto
109,1242,phyto
109,1243,zoo
109,1244,phyto
109,1245,phyto
109,1246,phyto
109,1247,phyto
109,1248,phyto
109,1253,phyto
109,1255,phyto
109,1258,phyto
109,1261,phyto
109,1262,phyto
109,1263,phyto
109,1265,phyto
109,1266,phyto
109,1267,phyto
109,1268,phyto
109,1269,phyto
109,1270,phyto
109,1271,phyto
109,1273,phyto
109,1279,phyto
109,1281,phyto
109,1282,phyto
109,1283,phyto
109,1287,phyto
109,1288,phyto
109,1292,phyto
109,1293,phyto
109,1294,phyto
109,1296,phyto
109,1297,phyto
109,1298,phyto
109,1299,phyto
109,1300,phyto
109,1301,phyto
109,1302,phyto
109,1304,phyto
109,1305,phyto
109,1306,phyto
109,1308,phyto
109,1309,phyto
109,1311,phyto
109,1312,phyto
109,1313,phyto
109,1316,phyto
109,1317,phyto
109,1318,phyto
109,1319,phyto
109,1321,phyto
109,1322,phyto
109,1323,phyto
109,1325,phyto
109,1326,phyto
109,1328,phyto
109,1329,phyto
109,1330,phyto
109,1332,phyto
109,1333,phyto
109,1334,phyto
109,1335,phyto
109,1336,phyto
109,1337,phyto
109,1338,phyto
109,1339,phyto
109,1340,phyto
109,1344,phyto
109,1346,phyto
109,1347,phyto
109,1349,phyto
109,1350,phyto
109,1351,phyto
109,1352,phyto
109,1355,phyto
109,1356,phyto
109,1357,phyto
109,1358,phyto
109,1359,phyto
109,1360,phyto
109,1361,phyto
109,1362,phyto
109,1363,phyto
109,1364,phyto
109,1365,phyto
109,1366,phyto
109,1368,phyto
109,1370,phyto
109,1372,phyto
109,1373,phyto
109,1374,phyto
109,1375,phyto
109,1376,phyto
109,1377,phyto
109,1378,phyto
109,1379,phyto
109,1380,phyto
109,1382,phyto
109,1384,phyto
109,1386,phyto
109,1387,phyto
109,1388,phyto
109,1389,phyto
109,1390,phyto
109,1391,phyto
109,1392,phyto
109,1393,phyto
109,1394,phyto
109,1396,phyto
109,1397,phyto
109,1398,phyto
109,1399,phyto
109,1400,phyto
109,1401,phyto
109,1402,phyto
109,1403,phyto
109,1404,phyto
109,1405,phyto
109,1406,phyto
109,1407,phyto
109,1409,phyto
109,1411,phyto
109,1412,phyto
109,1413,phyto
109,1414,phyto
109,1415,phyto
109,1416,phyto
109,1417,phyto
109,1418,phyto
109,1420,phyto
109,1421,phyto
109,1422,phyto
109,1423,phyto
109,1424,phyto
109,1425,phyto
109,1427,phyto
109,1428,phyto
109,1429,phyto
109,1431,phyto
109,1432,phyto
109,1433,phyto
109,1434,phyto
109,1435,phyto
109,1436,phyto
109,1437,phyto
109,1438,phyto
109,1439,phyto
109,1441,phyto
109,1443,phyto
109,1444,phyto
109,1445,phyto
109,1446,phyto
109,1447,phyto
109,1448,phyto
109,1449,phyto
109,1450,phyto
109,1452,phyto
109,1453,phyto
109,1454,phyto
109,1455,phyto
109,1456,phyto
109,1457,phyto
109,1459,phyto
109,1460,phyto
109,1461,phyto
109,1462,phyto
109,1463,phyto
109,1464,phyto
109,1465,phyto
109,1466,phyto
109,1468,phyto
109,1471,phyto
109,1472,phyto
109,1473,phyto
109,1474,phyto
109,1475,phyto
109,1476,phyto
109,1477,phyto
109,1479,phyto
109,1480,phyto
109,1481,phyto
109,1482,phyto
109,1483,phyto
109,1485,phyto
109,1486,phyto
109,1487,phyto
109,1489,phyto
109,1490,phyto
109,1491,phyto
109,1492,phyto
109,1493,phyto
109,1494,phyto
109,1495,phyto
109,1497,phyto
109,1498,phyto
109,1499,phyto
109,1500,phyto
109,1501,phyto
109,1502,phyto
109,1503,phyto
109,1504,phyto
109,1505,phyto
109,1506,phyto
109,1507,phyto
109,1508,phyto
109,1509,phyto
109,1510,phyto
109,1511,phyto
109,1512,phyto
109,1513,phyto
109,1514,phyto
109,1515,phyto
109,1516,phyto
109,1518,phyto
109,1519,phyto
109,1520,phyto
109,1521,phyto
109,1522,phyto
109,1523,phyto
109,1524,phyto
109,1525,phyto
109,1526,phyto
109,1527,phyto
109,1528,phyto
109,1529,phyto
109,1530,phyto
109,1531,phyto
109,1532,phyto
109,1533,phyto
109,1534,phyto
109,1535,phyto
109,1536,phyto
109,1537,phyto
109,1538,phyto
109,1539,phyto
109,1540,phyto
109,1541,phyto
109,1542,phyto
109,1543,phyto
109,1545,phyto
109,1546,phyto
109,1547,phyto
109,1548,phyto
109,1549,phyto
109,1550,phyto
109,1551,phyto
109,1552,phyto
109,1553,phyto
109,1554,phyto
109,1555,phyto
109,1556,phyto
109,1557,phyto
109,1558,phyto
109,1559,phyto
109,1560,phyto
109,1561,phyto
109,1562,phyto
109,1563,phyto
109,1564,phyto
109,1565,phyto
109,1566,phyto
109,1567,phyto
109,1568,zoo
109,1569,phyto
109,1570,phyto
109,1571,phyto
109,1572,phyto
109,1573,phyto
110,299,phyto
110,310,phyto
110,327,phyto
110,401,phyto
110,470,phyto
110,498,phyto
110,510,phyto
110,640,phyto
110,679,phyto
110,684,phyto
110,700,phyto
110,723,phyto
110,746,phyto
110,753,phyto
110,783,phyto
110,784,phyto
110,792,phyto
110,827,phyto
110,837,phyto
110,850,phyto
110,851,phyto
110,857,phyto
110,863,phyto
110,870,phyto
110,874,phyto
110,876,phyto
110,882,phyto
110,890,phyto
110,893,phyto
110,897,phyto
110,898,phyto
110,901,phyto
110,903,phyto
110,913,phyto
110,917,phyto
110,926,phyto
110,940,phyto
110,947,phyto
110,954,phyto
110,957,phyto
110,964,phyto
110,966,phyto
110,967,phyto
110,977,phyto
110,980,phyto
110,990,phyto
110,993,phyto
110,1002,phyto
110,1003,phyto
110,1005,phyto
110,1006,phyto
110,1012,phyto
110,1016,phyto
110,1019,phyto
110,1025,phyto
110,1026,phyto
110,1031,phyto
110,1033,phyto
110,1034,phyto
110,1035,phyto
110,1037,phyto
110,1039,phyto
110,1043,phyto
110,1046,phyto
110,1050,phyto
110,1057,phyto
110,1059,phyto
110,1060,phyto
110,1063,phyto
110,1065,phyto
110,1066,phyto
110,1069,phyto
110,1074,phyto
110,1077,phyto
110,1079,phyto
110,1080,phyto
110,1081,phyto
110,1082,phyto
110,1083,phyto
110,1085,phyto
110,1087,phyto
110,1088,phyto
110,1090,phyto
110,1094,phyto
110,1097,phyto
110,1098,phyto
110,1106,phyto
110,1108,phyto
110,1109,phyto
110,1110,phyto
110,1113,phyto
110,1116,phyto
110,1119,phyto
110,1120,phyto
110,1121,phyto
110,1125,phyto
110,1129,phyto
110,1130,phyto
110,1133,phyto
110,1134,phyto
110,1136,phyto
110,1138,phyto
110,1141,phyto
110,1142,phyto
110,1143,phyto
110,1145,phyto
110,1146,phyto
110,1150,phyto
110,1151,phyto
110,1152,phyto
110,1153,phyto
110,1154,phyto
110,1157,phyto
110,1161,phyto
110,1163,phyto
110,1164,phyto
110,1165,phyto
110,1167,phyto
110,1169,phyto
110,1170,phyto
110,1175,phyto
110,1178,phyto
110,1179,phyto
110,1184,phyto
110,1185,phyto
110,1188,phyto
110,1189,phyto
110,1192,phyto
110,1194,phyto
110,1195,phyto
110,1196,phyto
110,1198,phyto
110,1200,phyto
110,1201,phyto
110,1202,phyto
110,1204,phyto
110,1205,phyto
110,1209,phyto
110,1210,zoo
110,1212,phyto
110,1215,phyto
110,1216,phyto
110,1218,phyto
110,1219,phyto
110,1221,phyto
110,1225,phyto
110,1226,phyto
110,1227,phyto
110,1229,phyto
110,1231,phyto
110,1232,phyto
110,1233,phyto
110,1234,phyto
110,1237,phyto
110,1238,phyto
110,1239,phyto
110,1240,phyto
110,1241,phyto
110,1242,phyto
110,1243,zoo
110,1244,phyto
110,1245,phyto
110,1246,phyto
110,1248,phyto
110,1253,phyto
110,1255,phyto
110,1258,phyto
110,1261,phyto
110,1262,phyto
110,1263,phyto
110,1265,phyto
110,1266,phyto
110,1267,phyto
110,1268,phyto
110,1269,phyto
110,1270,phyto
110,1271,phyto
110,1273,phyto
110,1279,phyto
110,1281,phyto
110,1282,phyto
110,1283,phyto
110,1287,phyto
110,1288,phyto
110,1292,phyto
110,1293,phyto
110,1294,phyto
110,1296,phyto
110,1298,phyto
110,1299,phyto
110,1300,phyto
110,1301,phyto
110,1302,phyto
110,1304,phyto
110,1305,phyto
110,1306,phyto
110,1308,phyto
110,1309,phyto
110,1312,phyto
110,1313,phyto
110,1316,phyto
110,1317,phyto
110,1318,phyto
110,1319,phyto
110,1321,phyto
110,1322,phyto
110,1323,phyto
110,1325,phyto
110,1326,phyto
110,1328,phyto
110,1329,phyto
110,1330,phyto
110,1332,phyto
110,1333,phyto
110,1334,phyto
110,1335,phyto
110,1336,phyto
110,1337,phyto
110,1338,phyto
110,1339,phyto
110,1340,phyto
110,1344,phyto
110,1346,phyto
110,1347,phyto
110,1349,phyto
110,1350,phyto
110,1351,phyto
110,1352,phyto
110,1355,phyto
110,1356,phyto
110,1357,phyto
110,1358,phyto
110,1359,phyto
110,1360,phyto
110,1361,phyto
110,1362,phyto
110,1363,phyto
110,1364,phyto
110,1365,phyto
110,1366,phyto
110,1368,phyto
110,1370,phyto
110,1372,phyto
110,1373,phyto
110,1374,phyto
110,1375,phyto
110,1376,phyto
110,1377,phyto
110,1378,phyto
110,1379,phyto
110,1380,phyto
110,1382,phyto
110,1384,phyto
110,1386,phyto
110,1387,phyto
110,1389,phyto
110,1390,phyto
110,1391,phyto
110,1392,phyto
110,1393,phyto
110,1394,phyto
110,1396,phyto
110,1397,phyto
110,1398,phyto
110,1399,phyto
110,1400,phyto
110,1401,phyto
110,1402,phyto
110,1403,phyto
110,1404,phyto
110,1405,phyto
110,1406,phyto
110,1407,phyto
110,1409,phyto
110,1411,phyto
110,1412,phyto
110,1413,phyto
110,1414,phyto
110,1415,phyto
110,1416,phyto
110,1417,phyto
110,1418,phyto
110,1420,phyto
110,1421,phyto
110,1423,phyto
110,1424,phyto
110,1425,phyto
110,1427,phyto
110,1428,phyto
110,1429,phyto
110,1432,phyto
110,1433,phyto
110,1434,phyto
110,1435,phyto
110,1436,phyto
110,1437,phyto
110,1438,phyto
110,1439,phyto
110,1441,phyto
110,1443,phyto
110,1444,phyto
110,1445,phyto
110,1446,phyto
110,1447,phyto
110,1448,phyto
110,1449,phyto
110,1450,phyto
110,1452,phyto
110,1453,phyto
110,1454,phyto
110,1455,phyto
110,1456,phyto
110,1457,phyto
110,1459,phyto
110,1460,phyto
110,1461,phyto
110,1462,phyto
110,1463,phyto
110,1464,phyto
110,1465,phyto
110,1466,phyto
110,1468,phyto
110,1471,phyto
110,1472,phyto
110,1473,phyto
110,1474,phyto
110,1475,phyto
110,1476,phyto
110,1477,phyto
110,1479,phyto
110,1480,phyto
110,1481,phyto
110,1482,phyto
110,1483,phyto
110,1485,phyto
110,1486,phyto
110,1487,phyto
110,1489,phyto
110,1490,phyto
110,1491,phyto
110,1492,phyto
110,1493,phyto
110,1494,phyto
110,1495,phyto
110,1497,phyto
110,1498,phyto
110,1499,phyto
110,1500,phyto
110,1501,phyto
110,1502,phyto
110,1503,phyto
110,1504,phyto
110,1505,phyto
110,1506,phyto
110,1507,phyto
110,1508,phyto
110,1509,phyto
110,1510,phyto
110,1511,phyto
110,1512,phyto
110,1513,phyto
110,1514,phyto
110,1515,phyto
110,1516,phyto
110,1518,phyto
110,1519,phyto
110,1520,phyto
110,1521,phyto
110,1522,phyto
110,1523,phyto
110,1524,phyto
110,1525,phyto
110,1526,phyto
110,1527,phyto
110,1528,phyto
110,1529,phyto
110,1530,phyto
110,1531,phyto
110,1533,phyto
110,1534,phyto
110,1535,phyto
110,1536,phyto
110,1537,phyto
110,1538,phyto
110,1539,phyto
110,1540,phyto
110,1541,phyto
110,1542,phyto
110,1543,phyto
110,1545,phyto
110,1546,phyto
110,1547,phyto
110,1548,phyto
110,1549,phyto
110,1550,phyto
110,1551,phyto
110,1552,phyto
110,1553,phyto
110,1554,phyto
110,1555,phyto
110,1556,phyto
110,1557,phyto
110,1558,phyto
110,1559,phyto
110,1560,phyto
110,1561,phyto
110,1562,phyto
110,1563,phyto
110,1564,phyto
110,1565,phyto
110,1566,phyto
110,1567,phyto
110,1568,zoo
110,1569,phyto
110,1570,phyto
110,1571,phyto
110,1572,phyto
110,1573,phyto
110,1574,phyto
110,1575,phyto
110,1576,phyto
110,1577,phyto
110,1578,phyto
110,1579,phyto
110,1580,phyto
110,1581,phyto
110,1582,phyto
110,1583,phyto
110,1584,phyto
110,1585,phyto
110,1586,phyto
110,1587,phyto
110,1588,phyto
110,1589,phyto
110,1590,phyto
110,1591,phyto
110,1592,phyto
110,1593,phyto
110,1594,phyto
110,1595,phyto
110,1596,phyto
110,1597,phyto
110,1598,phyto
110,1599,phyto
110,1600,phyto
111,299,phyto
111,310,phyto
111,327,phyto
111,401,phyto
111,470,phyto
111,498,phyto
111,510,phyto
111,640,phyto
111,679,phyto
111,684,phyto
111,723,phyto
111,746,phyto
111,753,phyto
111,783,phyto
111,784,phyto
111,792,phyto
111,827,phyto
111,837,phyto
111,850,phyto
111,851,phyto
111,857,phyto
111,863,phyto
111,870,phyto
111,874,phyto
111,876,phyto
111,882,phyto
111,890,phyto
111,897,phyto
111,898,phyto
111,901,phyto
111,903,phyto
111,913,phyto
111,917,phyto
111,926,phyto
111,940,phyto
111,947,phyto
111,954,phyto
111,957,phyto
111,964,phyto
111,966,phyto
111,967,phyto
111,977,phyto
111,980,phyto
111,990,phyto
111,993,phyto
111,1002,phyto
111,1003,phyto
111,1005,phyto
111,1006,phyto
111,1012,phyto
111,1016,phyto
111,1019,phyto
111,1025,phyto
111,1026,phyto
111,1031,phyto
111,1033,phyto
111,1034,phyto
111,1037,phyto
111,1039,phyto
111,1043,phyto
111,1046,phyto
111,1050,phyto
111,1057,phyto
111,1059,phyto
111,1060,phyto
111,1063,phyto
111,1065,phyto
111,1066,phyto
111,1069,phyto
111,1077,phyto
111,1079,phyto
111,1080,phyto
111,1081,phyto
111,1082,phyto
111,1083,phyto
111,1085,phyto
111,1087,phyto
111,1090,phyto
111,1094,phyto
111,1097,phyto
111,1098,phyto
111,1106,phyto
111,1108,phyto
111,1109,phyto
111,1110,phyto
111,1113,phyto
111,1116,phyto
111,1119,phyto
111,1120,phyto
111,1121,phyto
111,1125,phyto
111,1129,phyto
111,1130,phyto
111,1133,phyto
111,1134,phyto
111,1136,phyto
111,1138,phyto
111,1141,phyto
111,1142,phyto
111,1143,phyto
111,1146,phyto
111,1150,phyto
111,1151,phyto
111,1152,phyto
111,1153,phyto
111,1154,phyto
111,1157,phyto
111,1161,phyto
111,1163,phyto
111,1164,phyto
111,1167,phyto
111,1169,phyto
111,1170,phyto
111,1175,phyto
111,1178,phyto
111,1179,phyto
111,1184,phyto
111,1185,phyto
111,1188,phyto
111,1189,phyto
111,1192,phyto
111,1194,phyto
111,1195,phyto
111,1198,phyto
111,1200,phyto
111,1201,phyto
111,1202,phyto
111,1204,phyto
111,1205,phyto
111,1209,phyto
111,1210,zoo
111,1212,phyto
111,1215,phyto
111,1216,phyto
111,1218,phyto
111,1219,phyto
111,1221,phyto
111,1225,phyto
111,1226,phyto
111,1227,phyto
111,1229,phyto
111,1231,phyto
111,1232,phyto
111,1233,phyto
111,1234,phyto
111,1237,phyto
111,1238,phyto
111,1239,phyto
111,1240,phyto
111,1241,phyto
111,1242,phyto
111,1243,zoo
111,1244,phyto
111,1245,phyto
111,1246,phyto
111,1248,phyto
111,1253,phyto
111,1255,phyto
111,1258,phyto
111,1261,phyto
111,1262,phyto
111,1263,phyto
111,1265,phyto
111,1266,phyto
111,1267,phyto
111,1268,phyto
111,1269,phyto
111,1270,phyto
111,1271,phyto
111,1273,phyto
111,1279,phyto
111,1281,phyto
111,1282,phyto
111,1283,phyto
111,1287,phyto
111,1288,phyto
111,1292,phyto
111,1293,phyto
111,1294,phyto
111,1296,phyto
111,1298,phyto
111,1299,phyto
111,1300,phyto
111,1301,phyto
111,1302,phyto
111,1304,phyto
111,1305,phyto
111,1306,phyto
111,1308,phyto
111,1309,phyto
111,1312,phyto
111,1313,phyto
111,1316,phyto
111,1317,phyto
111,1318,phyto
111,1319,phyto
111,1321,phyto
111,1322,phyto
111,1323,phyto
111,1325,phyto
111,1326,phyto
111,1328,phyto
111,1329,phyto
111,1330,phyto
111,1332,phyto
111,1333,phyto
111,1334,phyto
111,1335,phyto
111,1336,phyto
111,1337,phyto
111,1338,phyto
111,1339,phyto
111,1340,phyto
111,1344,phyto
111,1346,phyto
111,1347,phyto
111,1349,phyto
111,1350,phyto
111,1351,phyto
111,1352,phyto
111,1355,phyto
111,1356,phyto
111,1357,phyto
111,1358,phyto
111,1359,phyto
111,1360,phyto
111,1361,phyto
111,1362,phyto
111,1363,phyto
111,1364,phyto
111,1365,phyto
111,1366,phyto
111,1368,phyto
111,1370,phyto
111,1372,phyto
111,1373,phyto
111,1374,phyto
111,1375,phyto
111,1376,phyto
111,1377,phyto
111,1378,phyto
111,1379,phyto
111,1380,phyto
111,1382,phyto
111,1384,phyto
111,1386,phyto
111,1387,phyto
111,1389,phyto
111,1390,phyto
111,1391,phyto
111,1392,phyto
111,1393,phyto
111,1394,phyto
111,1396,phyto
111,1397,phyto
111,1398,phyto
111,1399,phyto
111,1400,phyto
111,1401,phyto
111,1402,phyto
111,1403,phyto
111,1404,phyto
111,1405,phyto
111,1406,phyto
111,1407,phyto
111,1409,phyto
111,1411,phyto
111,1412,phyto
111,1413,phyto
111,1414,phyto
111,1415,phyto
111,1416,phyto
111,1417,phyto
111,1418,phyto
111,1420,phyto
111,1421,phyto
111,1423,phyto
111,1424,phyto
111,1425,phyto
111,1427,phyto
111,1428,phyto
111,1429,phyto
111,1432,phyto
111,1433,phyto
111,1434,phyto
111,1435,phyto
111,1436,phyto
111,1437,phyto
111,1438,phyto
111,1439,phyto
111,1441,phyto
111,1443,phyto
111,1444,phyto
111,1445,phyto
111,1446,phyto
111,1448,phyto
111,1449,phyto
111,1450,phyto
111,1452,phyto
111,1453,phyto
111,1454,phyto
111,1455,phyto
111,1456,phyto
111,1457,phyto
111,1459,phyto
111,1460,phyto
111,1461,phyto
111,1462,phyto
111,1463,phyto
111,1464,phyto
111,1465,phyto
111,1466,phyto
111,1468,phyto
111,1471,phyto
111,1472,phyto
111,1473,phyto
111,1474,phyto
111,1475,phyto
111,1476,phyto
111,1477,phyto
111,1479,phyto
111,1480,phyto
111,1481,phyto
111,1482,phyto
111,1483,phyto
111,1485,phyto
111,1486,phyto
111,1487,phyto
111,1489,phyto
111,1490,phyto
111,1491,phyto
111,1492,phyto
111,1493,phyto
111,1494,phyto
111,1495,phyto
111,1497,phyto
111,1498,phyto
111,1499,phyto
111,1500,phyto
111,1501,phyto
111,1503,phyto
111,1504,phyto
111,1505,phyto
111,1506,phyto
111,1507,phyto
111,1508,phyto
111,1509,phyto
111,1510,phyto
111,1511,phyto
111,1512,phyto
111,1513,phyto
111,1514,phyto
111,1515,phyto
111,1516,phyto
111,1518,phyto
111,1519,phyto
111,1520,phyto
111,1521,phyto
111,1522,phyto
111,1523,phyto
111,1524,phyto
111,1525,phyto
111,1526,phyto
111,1527,phyto
111,1528,phyto
111,1529,phyto
111,1530,phyto
111,1531,phyto
111,1533,phyto
111,1534,phyto
111,1535,phyto
111,1536,phyto
111,1537,phyto
111,1538,phyto
111,1539,phyto
111,1540,phyto
111,1541,phyto
111,1542,phyto
111,1543,phyto
111,1545,phyto
111,1546,phyto
111,1547,phyto
111,1548,phyto
111,1549,phyto
111,1550,phyto
111,1551,phyto
111,1552,phyto
111,1553,phyto
111,1554,phyto
111,1555,phyto
111,1556,phyto
111,1557,phyto
111,1558,phyto
111,1559,phyto
111,1560,phyto
111,1561,phyto
111,1563,phyto
111,1565,phyto
111,1566,phyto
111,1567,phyto
111,1568,zoo
111,1569,phyto
111,1570,phyto
111,1571,phyto
111,1572,phyto
111,1573,phyto
111,1574,phyto
111,1575,phyto
111,1576,phyto
111,1577,phyto
111,1578,phyto
111,1579,phyto
111,1580,phyto
111,1581,phyto
111,1582,phyto
111,1583,phyto
111,1584,phyto
111,1585,phyto
111,1586,phyto
111,1587,phyto
111,1588,phyto
111,1589,phyto
111,1590,phyto
111,1591,phyto
111,1592,phyto
111,1593,phyto
111,1594,phyto
111,1595,phyto
111,1596,phyto
111,1597,phyto
111,1598,phyto
111,1599,phyto
111,1600,phyto
111,1601,phyto
111,1602,phyto
111,1603,phyto
111,1604,phyto
111,1605,phyto
111,1606,phyto
111,1607,phyto
111,1608,phyto
111,1609,phyto
111,1610,phyto
111,1611,phyto
111,1612,phyto
111,1613,phyto
111,1614,phyto
111,1615,phyto
111,1616,phyto
111,1617,phyto
111,1618,phyto
111,1619,phyto
111,1620,phyto
112,299,phyto
112,310,phyto
112,327,phyto
112,401,phyto
112,470,phyto
112,498,phyto
112,510,phyto
112,640,phyto
112,679,phyto
112,684,phyto
112,723,phyto
112,746,phyto
112,753,phyto
112,783,phyto
112,784,phyto
112,792,phyto
112,827,phyto
112,850,phyto
112,851,phyto
112,863,phyto
112,870,phyto
112,874,phyto
112,876,phyto
112,882,phyto
112,890,phyto
112,897,phyto
112,898,phyto
112,901,phyto
112,903,phyto
112,913,phyto
112,926,phyto
112,940,phyto
112,947,phyto
112,954,phyto
112,957,phyto
112,964,phyto
112,966,phyto
112,967,phyto
112,977,phyto
112,980,phyto
112,990,phyto
112,993,phyto
112,1002,phyto
112,1003,phyto
112,1005,phyto
112,1006,phyto
112,1012,phyto
112,1016,phyto
112,1019,phyto
112,1025,phyto
112,1026,phyto
112,1031,phyto
112,1033,phyto
112,1034,phyto
112,1037,phyto
112,1039,phyto
112,1043,phyto
112,1046,phyto
112,1050,phyto
112,1057,phyto
112,1059,phyto
112,1060,phyto
112,1063,phyto
112,1065,phyto
112,1066,phyto
112,1069,phyto
112,1077,phyto
112,1079,phyto
112,1080,phyto
112,1081,phyto
112,1082,phyto
112,1083,phyto
112,1085,phyto
