step,id,group
109,549,phyto
109,558,phyto
109,569,phyto
109,570,phyto
109,571,phyto
109,572,phyto
109,574,phyto
109,584,phyto
109,586,phyto
109,594,phyto
109,597,phyto
109,599,phyto
109,601,phyto
109,603,phyto
109,619,phyto
109,625,phyto
109,630,phyto
109,644,phyto
109,645,phyto
109,646,phyto
109,647,phyto
109,649,phyto
109,650,phyto
109,653,phyto
109,676,phyto
109,690,phyto
109,691,phyto
109,700,phyto
109,702,phyto
109,708,phyto
109,712,phyto
109,718,phyto
109,724,phyto
109,725,phyto
109,739,phyto
109,742,phyto
109,744,phyto
109,745,phyto
109,750,phyto
109,752,phyto
109,753,phyto
109,754,phyto
109,756,phyto
109,758,zoo
109,759,phyto
109,760,phyto
109,765,phyto
109,770,phyto
109,772,phyto
109,773,phyto
109,778,phyto
109,784,phyto
109,790,phyto
109,793,phyto
109,797,phyto
109,798,phyto
109,799,phyto
109,800,phyto
109,802,phyto
109,803,phyto
109,807,phyto
109,812,phyto
109,813,phyto
109,814,phyto
109,823,phyto
109,824,phyto
109,829,phyto
109,834,phyto
109,836,phyto
109,837,phyto
109,839,phyto
109,840,phyto
109,841,phyto
109,843,phyto
109,845,phyto
109,846,phyto
109,848,phyto
109,849,phyto
109,851,phyto
109,852,phyto
109,853,phyto
109,856,phyto
109,859,phyto
109,861,phyto
109,866,phyto
109,868,phyto
109,870,phyto
109,872,phyto
109,877,phyto
109,878,phyto
109,880,phyto
109,881,phyto
109,883,phyto
109,885,phyto
109,887,phyto
109,889,phyto
109,891,phyto
109,893,phyto
109,894,phyto
109,897,phyto
109,899,phyto
109,900,phyto
109,901,phyto
109,902,phyto
109,903,phyto
109,905,phyto
109,908,phyto
109,909,phyto
109,910,phyto
109,915,phyto
109,916,phyto
109,918,phyto
109,919,phyto
109,924,phyto
109,929,phyto
109,931,phyto
109,933,phyto
109,934,phyto
109,937,phyto
109,938,phyto
109,939,phyto
109,940,phyto
109,941,phyto
109,943,phyto
109,944,phyto
109,945,phyto
109,946,phyto
109,947,phyto
109,951,phyto
109,954,phyto
109,955,phyto
109,957,phyto
109,959,phyto
109,960,phyto
109,961,phyto
109,964,phyto
109,966,phyto
109,970,phyto
109,971,phyto
109,972,phyto
109,974,phyto
109,975,phyto
109,976,phyto
109,977,phyto
109,978,phyto
109,980,phyto
109,981,phyto
109,983,phyto
109,984,phyto
109,985,phyto
109,987,phyto
109,988,phyto
109,989,phyto
109,990,phyto
109,991,phyto
109,992,phyto
109,993,phyto
109,994,phyto
109,995,phyto
109,996,phyto
109,998,phyto
109,1000,phyto
109,1001,phyto
109,1002,phyto
109,1004,phyto
109,1005,phyto
109,1006,phyto
109,1007,phyto
109,1008,phyto
109,1009,phyto
109,1010,phyto
109,1015,phyto
109,1016,phyto
109,1017,phyto
109,1018,phyto
109,1021,phyto
109,1023,phyto
109,1025,phyto
109,1026,phyto
109,1027,phyto
109,1028,zoo
109,1029,phyto
109,1030,phyto
109,1031,phyto
109,1032,phyto
109,1033,phyto
109,1034,phyto
109,1035,phyto
109,1037,phyto
109,1042,phyto
109,1043,phyto
109,1044,phyto
109,1045,phyto
109,1046,phyto
109,1049,phyto
109,1050,phyto
109,1051,phyto
109,1053,phyto
109,1057,phyto
109,1059,phyto
109,1061,phyto
109,1062,phyto
109,1063,phyto
109,1064,phyto
109,1067,phyto
109,1068,phyto
109,1070,phyto
109,1071,phyto
109,1074,phyto
109,1077,phyto
109,1078,phyto
109,1079,phyto
109,1080,phyto
109,1081,phyto
109,1082,phyto
109,1083,phyto
109,1084,phyto
109,1085,phyto
109,1086,phyto
109,1088,phyto
109,1089,phyto
109,1091,phyto
109,1092,phyto
109,1093,phyto
109,1094,phyto
109,1095,phyto
109,1096,phyto
109,1097,phyto
109,1098,phyto
109,1099,phyto
109,1101,phyto
109,1102,phyto
109,1103,phyto
109,1104,phyto
109,1105,phyto
109,1106,phyto
109,1107,phyto
109,1108,phyto
109,1110,phyto
109,1111,phyto
109,1112,phyto
109,1113,phyto
109,1114,phyto
109,1115,phyto
109,1116,phyto
109,1117,phyto
109,1118,phyto
109,1119,phyto
109,1120,phyto
109,1121,phyto
109,1122,phyto
109,1123,phyto
109,1125,phyto
109,1128,phyto
109,1129,phyto
109,1130,phyto
109,1131,phyto
109,1133,phyto
109,1134,phyto
109,1137,phyto
109,1139,phyto
109,1141,phyto
109,1142,phyto
109,1143,phyto
109,1144,phyto
109,1146,phyto
109,1147,phyto
109,1148,phyto
109,1149,phyto
109,1150,phyto
109,1153,phyto
109,1154,phyto
109,1155,phyto
109,1156,phyto
109,1157,phyto
109,1158,phyto
109,1159,phyto
109,1160,phyto
109,1161,phyto
109,1163,phyto
109,1164,phyto
109,1166,phyto
109,1167,phyto
109,1168,phyto
109,1169,phyto
109,1170,phyto
109,1172,phyto
109,1175,phyto
109,1176,phyto
109,1177,phyto
109,1179,phyto
109,1180,phyto
109,1183,phyto
109,1184,phyto
109,1186,phyto
109,1187,phyto
109,1189,phyto
109,1190,phyto
109,1191,phyto
109,1192,phyto
109,1193,phyto
109,1194,phyto
109,1195,phyto
109,1197,phyto
109,1200,zoo
109,1201,phyto
109,1202,phyto
109,1204,phyto
109,1205,phyto
109,1207,phyto
109,1208,phyto
109,1209,phyto
109,1210,phyto
109,1211,phyto
109,1212,phyto
109,1213,phyto
109,1214,phyto
109,1216,phyto
109,1217,phyto
109,1218,phyto
109,1220,phyto
109,1221,phyto
109,1222,phyto
109,1223,phyto
109,1224,phyto
109,1225,phyto
109,1226,phyto
109,1227,phyto
109,1228,phyto
109,1229,phyto
109,1230,phyto
109,1231,phyto
109,1232,phyto
109,1235,phyto
109,1236,phyto
109,1237,phyto
109,1238,phyto
109,1240,phyto
109,1242,phyto
109,1243,phyto
109,1244,phyto
109,1248,phyto
109,1249,phyto
109,1252,phyto
109,1254,phyto
109,1255,phyto
109,1256,phyto
109,1259,phyto
109,1260,phyto
109,1261,phyto
109,1262,phyto
109,1263,phyto
109,1264,phyto
109,1265,phyto
109,1266,zoo
109,1267,phyto
109,1268,phyto
109,1269,phyto
109,1270,phyto
109,1272,phyto
109,1273,phyto
109,1275,phyto
109,1276,phyto
109,1277,phyto
109,1279,phyto
109,1280,phyto
109,1281,phyto
109,1282,phyto
109,1283,phyto
109,1284,phyto
109,1285,phyto
109,1286,phyto
109,1287,phyto
109,1288,phyto
109,1289,phyto
109,1290,phyto
109,1293,phyto
109,1294,phyto
109,1297,phyto
109,1298,phyto
109,1299,phyto
109,1301,phyto
109,1302,phyto
109,1303,phyto
109,1304,phyto
109,1305,phyto
109,1306,phyto
109,1307,phyto
109,1308,phyto
109,1309,phyto
109,1310,phyto
109,1311,phyto
109,1312,phyto
109,1313,phyto
109,1314,phyto
109,1315,phyto
109,1316,phyto
109,1317,phyto
109,1318,phyto
109,1319,phyto
109,1320,phyto
109,1321,phyto
109,1322,phyto
109,1324,phyto
109,1325,phyto
109,1327,phyto
109,1328,phyto
109,1329,phyto
109,1330,phyto
109,1331,phyto
109,1332,phyto
109,1333,phyto
109,1334,phyto
109,1335,phyto
109,1336,phyto
109,1337,phyto
109,1338,phyto
109,1339,phyto
109,1340,phyto
109,1341,phyto
109,1342,phyto
109,1343,phyto
109,1344,phyto
109,1345,phyto
109,1346,phyto
109,1347,phyto
109,1348,phyto
109,1349,phyto
109,1350,phyto
109,1351,phyto
109,1352,phyto
109,1353,phyto
109,1354,phyto
109,1355,zoo
109,1356,phyto
109,1357,phyto
109,1358,phyto
109,1359,phyto
109,1360,phyto
109,1361,phyto
109,1362,phyto
109,1363,phyto
109,1364,phyto
109,1365,phyto
109,1366,phyto
109,1367,phyto
109,1368,phyto
109,1369,phyto
109,1370,phyto
109,1371,phyto
109,1372,phyto
109,1373,zoo
109,1374,phyto
109,1375,phyto
109,1376,phyto
109,1377,phyto
109,1378,phyto
109,1379,phyto
109,1380,phyto
109,1381,phyto
109,1382,phyto
109,1383,phyto
109,1384,phyto
109,1385,phyto
109,1386,phyto
109,1387,zoo
109,1388,phyto
109,1389,phyto
110,30,phyto
110,124,phyto
110,125,phyto
110,238,phyto
110,261,phyto
110,381,phyto
110,382,phyto
110,408,phyto
110,437,phyto
110,442,phyto
110,463,phyto
110,465,phyto
110,467,phyto
110,483,phyto
110,490,phyto
110,498,phyto
110,499,phyto
110,514,phyto
110,517,phyto
110,524,phyto
110,531,phyto
110,534,phyto
110,537,phyto
110,543,phyto
110,549,phyto
110,558,phyto
110,569,phyto
110,570,phyto
110,571,phyto
110,572,phyto
110,574,phyto
110,584,phyto
110,586,phyto
110,594,phyto
110,597,phyto
110,599,phyto
110,601,phyto
110,603,phyto
110,619,phyto
110,625,phyto
110,630,phyto
110,644,phyto
110,645,phyto
110,646,phyto
110,647,phyto
110,649,phyto
110,650,phyto
110,653,phyto
110,676,phyto
110,690,phyto
110,691,phyto
110,700,phyto
110,702,phyto
110,708,phyto
110,712,phyto
110,718,phyto
110,724,phyto
110,725,phyto
110,739,phyto
110,742,phyto
110,744,phyto
110,745,phyto
110,750,phyto
110,752,phyto
110,753,phyto
110,754,phyto
110,756,phyto
110,758,zoo
110,759,phyto
110,765,phyto
110,770,phyto
110,772,phyto
110,773,phyto
110,778,phyto
110,784,phyto
110,790,phyto
110,793,phyto
110,797,phyto
110,798,phyto
110,799,phyto
110,800,phyto
110,802,phyto
110,803,phyto
110,807,phyto
110,812,phyto
110,813,phyto
110,814,phyto
110,823,phyto
110,824,phyto
110,829,phyto
110,834,phyto
110,836,phyto
110,837,phyto
110,839,phyto
110,840,phyto
110,841,phyto
110,843,phyto
110,845,phyto
110,846,phyto
110,848,phyto
110,849,phyto
110,851,phyto
110,852,phyto
110,853,phyto
110,856,phyto
110,859,phyto
110,861,phyto
110,866,phyto
110,868,phyto
110,870,phyto
110,872,phyto
110,877,phyto
110,878,phyto
110,880,phyto
110,881,phyto
110,883,phyto
110,885,phyto
110,887,phyto
110,889,phyto
110,891,phyto
110,893,phyto
110,894,phyto
110,897,phyto
110,899,phyto
110,900,phyto
110,901,phyto
110,903,phyto
110,905,phyto
110,908,phyto
110,909,phyto
110,910,phyto
110,915,phyto
110,916,phyto
110,918,phyto
110,919,phyto
110,924,phyto
110,929,phyto
110,931,phyto
110,933,phyto
110,934,phyto
110,937,phyto
110,938,phyto
110,939,phyto
110,940,phyto
110,941,phyto
110,943,phyto
110,944,phyto
110,945,phyto
110,946,phyto
110,947,phyto
110,954,phyto
110,955,phyto
110,957,phyto
110,959,phyto
110,960,phyto
110,961,phyto
110,964,phyto
110,966,phyto
110,970,phyto
110,971,phyto
110,972,phyto
110,974,phyto
110,975,phyto
110,976,phyto
110,977,phyto
110,978,phyto
110,980,phyto
110,981,phyto
110,983,phyto
110,984,phyto
110,985,phyto
110,987,phyto
110,988,phyto
110,989,phyto
110,990,phyto
110,991,phyto
110,992,phyto
110,993,phyto
110,994,phyto
110,995,phyto
110,996,phyto
110,998,phyto
110,1000,phyto
110,1001,phyto
110,1002,phyto
110,1004,phyto
110,1005,phyto
110,1006,phyto
110,1007,phyto
110,1008,phyto
110,1009,phyto
110,1010,phyto
110,1015,phyto
110,1016,phyto
110,1017,phyto
110,1018,phyto
110,1021,phyto
110,1023,phyto
110,1025,phyto
110,1026,phyto
110,1027,phyto
110,1028,zoo
110,1029,phyto
110,1031,phyto
110,1032,phyto
110,1033,phyto
110,1034,phyto
110,1035,phyto
110,1037,phyto
110,1042,phyto
110,1043,phyto
110,1045,phyto
110,1046,phyto
110,1049,phyto
110,1050,phyto
110,1051,phyto
110,1053,phyto
110,1057,phyto
110,1059,phyto
110,1061,phyto
110,1062,phyto
110,1063,phyto
110,1064,phyto
110,1067,phyto
110,1068,phyto
110,1070,phyto
110,1071,phyto
110,1074,phyto
110,1077,phyto
110,1078,phyto
110,1079,phyto
110,1080,phyto
110,1081,phyto
110,1082,phyto
110,1083,phyto
110,1084,phyto
110,1085,phyto
110,1086,phyto
110,1088,phyto
110,1089,phyto
110,1091,phyto
110,1092,phyto
110,1093,phyto
110,1094,phyto
110,1095,phyto
110,1096,phyto
110,1097,phyto
110,1098,phyto
110,1099,phyto
110,1101,phyto
110,1102,phyto
110,1103,phyto
110,1104,phyto
110,1105,phyto
110,1106,phyto
110,1107,phyto
110,1108,phyto
110,1110,phyto
110,1111,phyto
110,1112,phyto
110,1113,phyto
110,1114,phyto
110,1115,phyto
110,1116,phyto
110,1117,phyto
110,1118,phyto
110,1119,phyto
110,1120,phyto
110,1121,phyto
110,1122,phyto
110,1123,phyto
110,1125,phyto
110,1128,phyto
110,1129,phyto
110,1130,phyto
110,1131,phyto
110,1133,phyto
110,1134,phyto
110,1137,phyto
110,1139,phyto
110,1141,phyto
110,1142,phyto
110,1143,phyto
110,1144,phyto
110,1146,phyto
110,1147,phyto
110,1148,phyto
110,1149,phyto
110,1153,phyto
110,1155,phyto
110,1156,phyto
110,1157,phyto
110,1158,phyto
110,1159,phyto
110,1160,phyto
110,1161,phyto
110,1163,phyto
110,1164,phyto
110,1166,phyto
110,1167,phyto
110,1168,phyto
110,1169,phyto
110,1170,phyto
110,1172,phyto
110,1175,phyto
110,1176,phyto
110,1177,phyto
110,1179,phyto
110,1180,phyto
110,1183,phyto
110,1184,phyto
110,1186,phyto
110,1187,phyto
110,1189,phyto
110,1190,phyto
110,1191,phyto
110,1192,phyto
110,1193,phyto
110,1194,phyto
110,1195,phyto
110,1197,phyto
110,1200,zoo
110,1201,phyto
110,1202,phyto
110,1204,phyto
110,1205,phyto
110,1207,phyto
110,1208,phyto
110,1209,phyto
110,1210,phyto
110,1211,phyto
110,1212,phyto
110,1213,phyto
110,1214,phyto
110,1216,phyto
110,1217,phyto
110,1218,phyto
110,1220,phyto
110,1221,phyto
110,1222,phyto
110,1223,phyto
110,1224,phyto
110,1225,phyto
110,1226,phyto
110,1227,phyto
110,1228,phyto
110,1229,phyto
110,1230,phyto
110,1231,phyto
110,1232,phyto
110,1235,phyto
110,1236,phyto
110,1237,phyto
110,1238,phyto
110,1240,phyto
110,1242,phyto
110,1243,phyto
110,1244,phyto
110,1248,phyto
110,1249,phyto
110,1252,phyto
110,1254,phyto
110,1255,phyto
110,1256,phyto
110,1259,phyto
110,1260,phyto
110,1261,phyto
110,1262,phyto
110,1263,phyto
110,1264,phyto
110,1265,phyto
110,1266,zoo
110,1267,phyto
110,1268,phyto
110,1269,phyto
110,1270,phyto
110,1272,phyto
110,1273,phyto
110,1275,phyto
110,1277,phyto
110,1279,phyto
110,1280,phyto
110,1281,phyto
110,1282,phyto
110,1283,phyto
110,1284,phyto
110,1285,phyto
110,1286,phyto
110,1287,phyto
110,1289,phyto
110,1290,phyto
110,1293,phyto
110,1294,phyto
110,1298,phyto
110,1299,phyto
110,1302,phyto
110,1303,phyto
110,1304,phyto
110,1305,phyto
110,1306,phyto
110,1307,phyto
110,1308,phyto
110,1309,phyto
110,1310,phyto
110,1311,phyto
110,1312,phyto
110,1313,phyto
110,1314,phyto
110,1315,phyto
110,1316,phyto
110,1317,phyto
110,1318,phyto
110,1319,phyto
110,1320,phyto
110,1322,phyto
110,1324,phyto
110,1327,phyto
110,1328,phyto
110,1329,phyto
110,1330,phyto
110,1331,phyto
110,1332,phyto
110,1333,phyto
110,1334,phyto
110,1335,phyto
110,1336,phyto
110,1337,phyto
110,1338,phyto
110,1339,phyto
110,1340,phyto
110,1341,phyto
110,1342,phyto
110,1343,phyto
110,1344,phyto
110,1345,phyto
110,1346,phyto
110,1347,phyto
110,1348,phyto
110,1349,phyto
110,1350,phyto
110,1351,phyto
110,1352,phyto
110,1353,phyto
110,1354,phyto
110,1355,zoo
110,1356,phyto
110,1357,phyto
110,1358,phyto
110,1359,phyto
110,1360,phyto
110,1361,phyto
110,1362,phyto
110,1363,phyto
110,1364,phyto
110,1365,phyto
110,1366,phyto
110,1367,phyto
110,1368,phyto
110,1369,phyto
110,1370,phyto
110,1371,phyto
110,1372,phyto
110,1374,phyto
110,1375,phyto
110,1376,phyto
110,1377,phyto
110,1378,phyto
110,1379,phyto
110,1380,phyto
110,1381,phyto
110,1382,phyto
110,1383,phyto
110,1384,phyto
110,1385,phyto
110,1386,phyto
110,1387,zoo
110,1388,phyto
110,1389,phyto
110,1390,phyto
110,1391,phyto
110,1392,phyto
110,1393,phyto
110,1394,phyto
110,1395,phyto
110,1396,phyto
110,1397,phyto
110,1398,phyto
110,1399,phyto
110,1400,phyto
110,1401,phyto
110,1402,phyto
110,1403,phyto
110,1404,phyto
110,1405,phyto
110,1406,phyto
110,1407,phyto
110,1408,phyto
110,1409,phyto
111,30,phyto
111,124,phyto
111,125,phyto
111,238,phyto
111,261,phyto
111,381,phyto
111,382,phyto
111,408,phyto
111,437,phyto
111,442,phyto
111,463,phyto
111,465,phyto
111,467,phyto
111,490,phyto
111,498,phyto
111,499,phyto
111,514,phyto
111,517,phyto
111,524,phyto
111,531,phyto
111,534,phyto
111,537,phyto
111,543,phyto
111,558,phyto
111,569,phyto
111,570,phyto
111,571,phyto
111,572,phyto
111,584,phyto
111,586,phyto
111,599,phyto
111,601,phyto
111,603,phyto
111,619,phyto
111,625,phyto
111,630,phyto
111,644,phyto
111,645,phyto
111,646,phyto
111,647,phyto
111,649,phyto
111,650,phyto
111,653,phyto
111,676,phyto
111,691,phyto
111,700,phyto
111,702,phyto
111,708,phyto
111,712,phyto
111,718,phyto
111,724,phyto
111,725,phyto
111,739,phyto
111,742,phyto
111,744,phyto
111,745,phyto
111,750,phyto
111,752,phyto
111,753,phyto
111,754,phyto
111,756,phyto
111,758,zoo
111,759,phyto
111,765,phyto
111,770,phyto
111,772,phyto
111,773,phyto
111,778,phyto
111,784,phyto
111,790,phyto
111,793,phyto
111,797,phyto
111,798,phyto
111,799,phyto
111,800,phyto
111,802,phyto
111,803,phyto
111,807,phyto
111,812,phyto
111,813,phyto
111,814,phyto
111,823,phyto
111,824,phyto
111,829,phyto
111,834,phyto
111,836,phyto
111,837,phyto
111,839,phyto
111,840,phyto
111,841,phyto
111,843,phyto
111,845,phyto
111,848,phyto
111,849,phyto
111,851,phyto
111,852,phyto
111,853,phyto
111,859,phyto
111,861,phyto
111,866,phyto
111,868,phyto
111,872,phyto
111,877,phyto
111,878,phyto
111,880,phyto
111,881,phyto
111,883,phyto
111,885,phyto
111,887,phyto
111,891,phyto
111,893,phyto
111,894,phyto
111,897,phyto
111,899,phyto
111,900,phyto
111,901,phyto
111,903,phyto
111,905,phyto
111,908,phyto
111,909,phyto
111,910,phyto
111,915,phyto
111,916,phyto
111,918,phyto
111,919,phyto
111,924,phyto
111,929,phyto
111,931,phyto
111,933,phyto
111,934,phyto
111,937,phyto
111,938,phyto
111,939,phyto
111,940,phyto
111,941,phyto
111,943,phyto
111,944,phyto
111,945,phyto
111,946,phyto
111,954,phyto
111,955,phyto
111,957,phyto
111,959,phyto
111,960,phyto
111,961,phyto
111,964,phyto
111,966,phyto
111,970,phyto
111,971,phyto
111,972,phyto
111,974,phyto
111,975,phyto
111,976,phyto
111,977,phyto
111,978,phyto
111,980,phyto
111,981,phyto
111,983,phyto
111,984,phyto
111,985,phyto
111,988,phyto
111,989,phyto
111,990,phyto
111,991,phyto
111,992,phyto
111,993,phyto
111,994,phyto
111,995,phyto
111,996,phyto
111,998,phyto
111,1000,phyto
111,1001,phyto
111,1004,phyto
111,1005,phyto
111,1006,phyto
111,1007,phyto
111,1008,phyto
111,1009,phyto
111,1010,phyto
111,1015,phyto
111,1016,phyto
111,1017,phyto
111,1018,phyto
111,1021,phyto
111,1023,phyto
111,1025,phyto
111,1026,phyto
111,1027,phyto
111,1028,zoo
111,1029,phyto
111,1031,phyto
111,1032,phyto
111,1033,phyto
111,1034,phyto
111,1035,phyto
111,1037,phyto
111,1042,phyto
111,1043,phyto
111,1045,phyto
111,1046,phyto
111,1049,phyto
111,1050,phyto
111,1051,phyto
111,1053,phyto
111,1057,phyto
111,1059,phyto
111,1061,phyto
111,1062,phyto
111,1063,phyto
111,1067,phyto
111,1068,phyto
111,1070,phyto
111,1071,phyto
111,1074,phyto
111,1077,phyto
111,1078,phyto
111,1079,phyto
111,1080,phyto
111,1081,phyto
111,1082,phyto
111,1083,phyto
111,1084,phyto
111,1085,phyto
111,1088,phyto
111,1089,phyto
111,1091,phyto
111,1092,phyto
111,1093,phyto
111,1094,phyto
111,1095,phyto
111,1096,phyto
111,1097,phyto
111,1098,phyto
111,1099,phyto
111,1101,phyto
111,1102,phyto
111,1103,phyto
111,1104,phyto
111,1105,phyto
111,1106,phyto
111,1107,phyto
111,1108,phyto
111,1110,phyto
111,1111,phyto
111,1112,phyto
111,1113,phyto
111,1114,phyto
111,1115,phyto
111,1116,phyto
111,1117,phyto
111,1118,phyto
111,1119,phyto
111,1120,phyto
111,1121,phyto
111,1122,phyto
111,1125,phyto
111,1128,phyto
111,1129,phyto
111,1130,phyto
111,1131,phyto
111,1133,phyto
111,1134,phyto
111,1137,phyto
111,1139,phyto
111,1141,phyto
111,1142,phyto
111,1143,phyto
111,1144,phyto
111,1146,phyto
111,1148,phyto
111,1149,phyto
111,1153,phyto
111,1156,phyto
111,1157,phyto
111,1158,phyto
111,1159,phyto
111,1160,phyto
111,1161,phyto
111,1163,phyto
111,1164,phyto
111,1166,phyto
111,1167,phyto
111,1168,phyto
111,1169,phyto
111,1170,phyto
111,1172,phyto
111,1175,phyto
111,1176,phyto
111,1177,phyto
111,1179,phyto
111,1180,phyto
111,1183,phyto
111,1184,phyto
111,1186,phyto
111,1187,phyto
111,1189,phyto
111,1190,phyto
111,1191,phyto
111,1192,phyto
111,1194,phyto
111,1195,phyto
111,1197,phyto
111,1200,zoo
111,1201,phyto
111,1202,phyto
111,1204,phyto
111,1205,phyto
111,1207,phyto
111,1208,phyto
111,1209,phyto
111,1210,phyto
111,1211,phyto
111,1212,phyto
111,1213,phyto
111,1214,phyto
111,1217,phyto
111,1220,phyto
111,1221,phyto
111,1222,phyto
111,1223,phyto
111,1224,phyto
111,1225,phyto
111,1226,phyto
111,1228,phyto
111,1229,phyto
111,1230,phyto
111,1231,phyto
111,1232,phyto
111,1235,phyto
111,1236,phyto
111,1238,phyto
111,1240,phyto
111,1242,phyto
111,1243,phyto
111,1244,phyto
111,1248,phyto
111,1249,phyto
111,1252,phyto
111,1254,phyto
111,1255,phyto
111,1256,phyto
111,1259,phyto
111,1260,phyto
111,1261,phyto
111,1262,phyto
111,1263,phyto
111,1265,phyto
111,1266,zoo
111,1267,phyto
111,1268,phyto
111,1269,phyto
111,1270,phyto
111,1272,phyto
111,1273,phyto
111,1275,phyto
111,1277,phyto
111,1279,phyto
111,1281,phyto
111,1282,phyto
111,1283,phyto
111,1284,phyto
111,1285,phyto
111,1286,phyto
111,1287,phyto
111,1289,phyto
111,1290,phyto
111,1293,phyto
111,1294,phyto
111,1298,phyto
111,1299,phyto
111,1302,phyto
111,1303,phyto
111,1304,phyto
111,1305,phyto
111,1306,phyto
111,1307,phyto
111,1308,phyto
111,1309,phyto
111,1310,phyto
111,1311,phyto
111,1312,phyto
111,1313,phyto
111,1314,phyto
111,1315,phyto
111,1316,phyto
111,1317,phyto
111,1318,phyto
111,1319,phyto
111,1320,phyto
111,1322,phyto
111,1324,phyto
111,1327,phyto
111,1328,phyto
111,1329,phyto
111,1330,phyto
111,1331,phyto
111,1332,phyto
111,1333,phyto
111,1334,phyto
111,1335,phyto
111,1336,phyto
111,1337,phyto
111,1338,phyto
111,1339,phyto
111,1340,phyto
111,1341,phyto
111,1342,phyto
111,1343,phyto
111,1344,phyto
111,1345,phyto
111,1346,phyto
111,1347,phyto
111,1348,phyto
111,1349,phyto
111,1350,phyto
111,1351,phyto
111,1352,phyto
111,1353,phyto
111,1354,phyto
111,1355,zoo
111,1356,phyto
111,1357,phyto
111,1358,phyto
111,1360,phyto
111,1361,phyto
111,1362,phyto
111,1363,phyto
111,1364,phyto
111,1365,phyto
111,1366,phyto
111,1367,phyto
111,1368,phyto
111,1369,phyto
111,1370,phyto
111,1371,phyto
111,1372,phyto
111,1374,phyto
111,1375,phyto
111,1376,phyto
111,1377,phyto
111,1378,phyto
111,1379,phyto
111,1380,phyto
111,1381,phyto
111,1382,phyto
111,1383,phyto
111,1384,phyto
111,1385,phyto
111,1386,phyto
111,1387,zoo
111,1388,phyto
111,1389,phyto
111,1390,phyto
111,1391,phyto
111,1392,phyto
111,1393,phyto
111,1395,phyto
111,1396,phyto
111,1397,phyto
111,1398,phyto
111,1399,phyto
111,1400,phyto
111,1401,phyto
111,1402,phyto
111,1403,phyto
111,1404,phyto
111,1406,phyto
111,1407,phyto
111,1408,phyto
111,1409,phyto
111,1410,phyto
111,1411,zoo
111,1412,phyto
111,1413,phyto
111,1414,phyto
111,1415,phyto
111,1416,phyto
111,1417,zoo
111,1418,phyto
111,1419,phyto
111,1420,phyto
111,1421,phyto
111,1422,phyto
111,1423,phyto
111,1424,phyto
111,1425,phyto
111,1426,phyto
111,1427,phyto
111,1428,phyto
111,1429,phyto
111,1430,phyto
